adm1_code,iso3,admin,name,total_land_usd,value_share,area_share,error,area_km2,density,pop
CHN-1662,CHN,China,Xizang,1556118373795.7236,0.007761224285376232,0.008116295878603212,0.045749430781946154,1130472.301049631,1376520.567864321,3288810.2058698153
CHN-1810,CHN,China,Yunnan,1499543763780.0913,0.007479055367777773,0.00753866378449025,0.007970046186486224,386261.2903952852,3882200.4717208785,48481146.7324019
USA-3550,USA,United States of America,Ohio,1477792976396.8804,0.007370572143038989,0.0071747397800337185,-0.026569492734729083,116121.15868808712,12726302.364639489,11902705.35273913
CHN-1179,CHN,China,Anhui,1456599125961.8755,0.007264866671355904,0.007784144176264726,0.07147791258939984,140623.28657080664,10358164.436929503,62179324.25564564
CHN-1839,CHN,China,Heilongjiang,1401371172556.2974,0.006989414276203305,0.0069681044024634976,-0.003048878331959881,452391.378683511,3097696.4606053736,39373875.53412052
CHN-1807,CHN,China,Hubei,1392156214074.202,0.00694345417396152,0.00729527366929483,0.050669232707354794,185861.95459212945,7490269.954005716,56103426.56264448
IND-3253,IND,India,Uttar Pradesh,1387151044848.4668,0.006918490622601067,0.0069579508928656175,0.005703595251779658,239500.67376052143,5791846.106602146,231436467.23725125
USA-3543,USA,United States of America,Georgia,1347701471466.2913,0.00672173374848574,0.0068867257242446675,0.02454604450765352,152023.3717111083,8865093.941129941,10847702.666915482
USA-3549,USA,United States of America,North Carolina,1326040815565.709,0.006613700059375887,0.006502711480058704,-0.0167816166927377,127922.24383072414,10365990.90085084,10676780.781545622
CHN-1820,CHN,China,Zhejiang,1314860659891.402,0.006557938430186931,0.006399546250670548,-0.02415273964563114,101289.96395112804,12981154.386882955,57753289.484449014
CHN-1152,CHN,China,Guangxi,1296464455164.8896,0.006466186367306332,0.006748552778057038,0.04366815224788101,237271.93483514004,5464044.688073589,48093757.03383122
USA-3562,USA,United States of America,Michigan,1265535650141.8447,0.006311927284768159,0.006354861910408942,0.006802141993047295,249845.31848626767,5065276.619187094,10169704.094898066
CAN-682,CAN,Canada,Ontario,1260241266352.4858,0.006285521260179011,0.007056158472796756,0.12260513976780296,1077825.925441906,1169243.7865936374,14343646.142596126
CHN-1817,CHN,China,Jiangxi,1239466327081.3364,0.006181905130510698,0.006533759401842696,0.056916802167575664,168106.1813584807,7373115.712135633,49785435.37837853
DEU-1591,DEU,Germany,Bayern,1221029835384.8914,0.006089952134195541,0.00613079043652343,0.006705849475988179,69966.09060373604,17451737.33230839,13132147.621213034
IND-2447,IND,India,Maharashtra,1135470302905.8933,0.005663219353127173,0.00573399953319906,0.012498223299933109,307489.2054250506,3692715.981155508,124296987.6646861
CHN-1813,CHN,China,Liaoning,1112345373777.762,0.005547882522350558,0.005327968927287563,-0.03963919462552368,146263.2637966604,7605090.607879351,44941888.132118165
JPN-1860,JPN,Japan,Tokyo,1101516236179.8088,0.005493871614742094,0.0030245839403653307,-0.4494622094463855,1993.415274540992,552577403.3378199,13316329.284856796
USA-3558,USA,United States of America,New Jersey,1083476854225.8058,0.005403899224677015,0.004449716057590131,-0.1765730868424762,19587.066675509617,55315932.3024368,8736892.868835038
CHN-1151,CHN,China,Qinghai,1071564032093.3248,0.00534448338202717,0.005660508400543083,0.05913106953960523,713917.5182624806,1500963.3531633706,6356519.557370821
CHN-1804,CHN,China,Shaanxi,1066016776878.1906,0.005316816147568738,0.005459487115903155,0.02683391044086747,205662.36158783076,5183334.318676168,38861739.12937806
USA-3552,USA,United States of America,Virginia,1059271759372.8342,0.005283175009112049,0.005250940570566995,-0.006101338397735967,103202.51436190716,10264011.16215265,8528585.717796963
CHN-1150,CHN,China,Gansu,1057437950004.3136,0.005274028786019139,0.005447808441015141,0.03295007707517117,405630.30950487376,2606900.7301132367,25568531.83079553
IND-3250,IND,India,Rajasthan,1054204643209.208,0.0052579024940590776,0.005433077055486024,0.033316434000987494,343152.5833930349,3072116.2952801064,80744461.8949509
DEU-1573,DEU,Germany,Baden-Württemberg,1009980913970.8136,0.005037334260218542,0.00535843579610198,0.06374433763891374,36362.34623529602,27775460.56669056,10941716.287753582
CHN-1805,CHN,China,Shanxi,1008693293609.1304,0.005030912184244293,0.005265767408163414,0.04668243358622637,156035.74194807687,6464501.536736292,39257260.07302695
IND-3261,IND,India,Madhya Pradesh,995242985337.2396,0.004963828046582604,0.005227611384316078,0.05314111110578823,309499.7082439002,3215650.8029821524,84750233.5822907
KOR-2498,KOR,South Korea,Gyeonggi,982372502513.6738,0.0048996358196049606,0.0059980766344822425,0.22418825711128987,10433.843046858456,94152509.10923547,14426469.793248177
USA-3520,USA,United States of America,Arizona,953321363079.3536,0.0047547416954224165,0.00484688563040005,0.01937937765711739,295332.973206874,3227954.3754553064,7644211.00405072
CHN-1153,CHN,China,Guizhou,941130596144.0818,0.004693939588083625,0.00487452507768384,0.03847205235846296,175040.35412239877,5376649.292459649,34726009.1975228
USA-3519,USA,United States of America,Washington,926085456350.4868,0.004618901142224198,0.00446614170381911,-0.033072679778447855,173340.4880377335,5342580.183280045,7443296.603867187
CHN-1178,CHN,China,Fujian,883811076002.831,0.004408055391072796,0.004503494352839769,0.021651035048301903,120151.45780013294,7355808.178982021,35430693.958702266
USA-3551,USA,United States of America,Tennessee,871074974508.485,0.004344533398219628,0.00434358517912258,-0.00021825568136646378,109187.22402369692,7977810.428804706,7009616.661797004
AUS-2654,AUS,Australia,New South Wales,858556374689.4773,0.004282096206698526,0.004560409588870418,0.06499465886276057,803119.9440949617,1069026.3403394707,7887547.200376572
USA-3513,USA,United States of America,Massachusetts,856057257079.381,0.0042696317228815405,0.0037083402729264194,-0.1314613264996799,20953.69679635635,40854712.435671076,6902163.559084719
USA-3547,USA,United States of America,Indiana,846284097484.8462,0.0042208875624967866,0.004337945451875609,0.027733003460906902,94022.12787795687,9000903.474375146,6811963.60769742
CHN-1828,CHN,China,Jilin,821104811887.8333,0.004095304518073706,0.004076042785503553,-0.004703370038820154,191045.78292839022,4297947.849472335,27835889.471154302
USA-3531,USA,United States of America,Missouri,783582133462.771,0.003908158136442982,0.004046739086547765,0.03545940191430241,180266.8706864759,4346789.459864726,6292794.579297711
CHN-1154,CHN,China,Chongqing,765471797210.2349,0.0038178318579885607,0.0036528130116093246,-0.04322318334526576,81490.3479821801,9393404.448065732,32116719.911876827
USA-3557,USA,United States of America,Maryland,757552205719.1593,0.0037783324684524896,0.0034213510535958994,-0.09448120773839708,25386.152233170906,29841159.020913024,6106897.534974031
DEU-1576,DEU,Germany,Niedersachsen,746295200131.1738,0.003722187546175801,0.004839191728320336,0.300093471456631,47252.567246029204,15793749.284466391,8008915.080405146
USA-3553,USA,United States of America,Wisconsin,738842446796.6476,0.003685016537114483,0.0038443945908114333,0.04325029537635405,169560.05461483286,4357408.638933139,5933619.418580632
USA-3522,USA,United States of America,Colorado,735835504594.8896,0.0036700192507678918,0.0036331934432736906,-0.010034227337226032,269196.89558154554,2733447.2153004054,5893862.93937506
USA-3514,USA,United States of America,Minnesota,723199867954.012,0.0036069983317878274,0.003617673879171208,0.002959676274119305,224476.31135929332,3221720.2054628804,5798835.818130089
AUS-2656,AUS,Australia,Victoria,686215217118.661,0.0034225353917678365,0.003318873697464569,-0.030287983157925247,228406.62358276043,3004357.7824266516,6556069.859100783
CAN-683,CAN,Canada,Québec,685432394288.5488,0.0034186310206977917,0.0038180798723664575,0.11684468117507829,1505081.8421128888,455412.0414650102,7776733.689181666
IND-2446,IND,India,Karnataka,683263510115.0315,0.0034078135939498437,0.003502113340772558,0.027671627048536873,192019.0963980704,3558310.2042026776,70426833.98081931
IND-3258,IND,India,Bihar,670617598100.6906,0.003344741425990648,0.003262728210764316,-0.024520046479240554,95032.40742975281,7056725.344945151,124612901.76102984
JPN-1852,JPN,Japan,Ōsaka,667630875236.5227,0.0033298449846803865,0.0016545106002960515,-0.5031268398655324,1872.799430572743,356488187.86342037,8068139.141254664
JPN-1857,JPN,Japan,Kanagawa,663681618682.5514,0.0033101478546984954,0.0025896025696375492,-0.2176776738350792,2440.0302058398324,271997296.2195848,8017456.499329597
IND-3264,IND,India,Gujarat,663479972959.0276,0.0033091421357809574,0.0032398206349836954,-0.020948480891076038,184392.79721855832,3598188.1232194426,69489599.28805427
USA-3545,USA,United States of America,South Carolina,656509111841.7557,0.003274374590133779,0.0033359931839014394,0.018818431450490447,80746.56283627654,8130489.878224385,5283329.909946313
JPN-1858,JPN,Japan,Saitama,649320930876.3619,0.00323852315002758,0.002980075591904585,-0.07980414100816113,3766.32302545442,172401816.43687323,7835479.53434819
AUS-2657,AUS,Australia,Queensland,630562687079.5187,0.0031449653977648467,0.0034547275612945958,0.0984946173811323,1730889.7890851786,364299.73245886894,5097165.485111045
CHN-1819,CHN,China,Shanghai,627832886762.1678,0.003131350371508475,0.0021167863092638167,-0.3240020891548808,6553.110289038167,95806854.92389569,30259484.206944764
BRA-1311,BRA,Brazil,São Paulo,625008869314.6395,0.003117265432235751,0.0030597948915973322,-0.01843620374579391,247930.85578502266,2520899.8990290095,45000030.45774847
JPN-1840,JPN,Japan,Aichi,623384895209.9232,0.003109165773834056,0.001524368714255931,-0.509717774753399,5088.805678416848,122501218.28268774,7515880.064777434
USA-3541,USA,United States of America,Alabama,622717114149.6412,0.003105835179793364,0.003379516099868449,0.08811830127228237,133877.43906070967,4651396.9681423055,5002408.638441673
KOR-2497,KOR,South Korea,Seoul,620994913710.729,0.003097245612254124,0.001451601653470945,-0.5313249786430423,510.4555325440304,1216550461.5373402,9215001.4296875
IND-3263,IND,India,Tamil Nadu,589943496307.2139,0.0029423749938578708,0.002924629840119038,-0.006030894694209699,130678.88410189164,4514451.591484581,81530957.2320726
USA-3535,USA,United States of America,Louisiana,586278845915.7825,0.0029240973524558133,0.0028385174432641156,-0.02926712037129109,120203.75980297572,4877375.274090792,4710695.525264112
DEU-1574,DEU,Germany,Hessen,574290206166.8032,0.0028643033653560765,0.00287852402114446,0.004964786886886063,21070.396767548034,27255785.095196072,6219903.517165065
USA-3548,USA,United States of America,Kentucky,570406462410.3485,0.0028449329839838355,0.0031595792064418606,0.11059881699477425,104768.08398959575,5444467.82540181,4584984.667579536
IND-3257,IND,India,West Bengal,564364540526.667,0.0028147985728467235,0.002785134584171929,-0.010538583101807553,86280.00720414458,6541081.286552755,100911274.62433311
IND-2441,IND,India,Andhra Pradesh,549453228810.3242,0.002740427601737756,0.0027579544683238037,0.00639566853542628,160533.46713847487,3422670.914696998,52893708.63556118
USA-3525,USA,United States of America,Oregon,548423690939.85675,0.002735292726102623,0.002980189427364556,0.08953217289137205,252036.42577199344,2175969.9585487386,4384780.512048123
JPN-1855,JPN,Japan,Chiba,533987615412.1848,0.0026632920211063843,0.0026097768214299565,-0.020093628206116376,5275.58962951606,101218565.67929612,6433237.859603882
IND-2444,IND,India,Odisha,514060110556.44434,0.0025639025162732328,0.002621515476250436,0.0224708075332547,155487.17125590626,3306125.5562388883,46551792.99793619
USA-3533,USA,United States of America,Oklahoma,508262430312.2376,0.0025349862734809665,0.002668818234487239,0.05279395884952809,180378.82646177206,2817749.955923759,4071882.299401956
PAK-1113,PAK,Pakistan,Punjab,506044199442.2799,0.0025239227274240603,0.002612541045799943,0.035111343708342346,204032.98214104216,2480207.8278327864,123682204.22090444
CHN-1155,CHN,China,Beijing,494189300592.22034,0.00246479578026815,0.0021415943349364064,-0.1311270685868271,16207.15767100736,30492040.03711675,23113336.48273786
JPN-1847,JPN,Japan,Hokkaidō,454664325792.3436,0.0022676628375168702,0.0020005327896263653,-0.11779972025427599,78697.49206385229,5777367.408651924,5070140.645065554
SAU-1097,SAU,Saudi Arabia,Ar Riyad,442042342239.3513,0.0022047100140487226,0.0022449161358118756,0.01823646715756455,376745.79512599,1173317.2551840295,10009013.385732088
USA-3537,USA,United States of America,Connecticut,438509495107.5931,0.0021870897485102843,0.0020972156422349353,-0.04109301245482311,12777.425488182484,34319080.593595274,3535296.638103485
JPN-1849,JPN,Japan,Hyōgo,428342947489.2199,0.0021363835441476397,0.0020693025448747177,-0.031399324085172875,8470.522072965588,50568659.61737044,5137040.373609066
AUS-2651,AUS,Australia,Western Australia,426417418251.84753,0.0021267798632638754,0.002466831713504225,0.15989047861234074,2526995.9022883773,168744.8000472402,2618893.9013790563
CAN-633,CAN,Canada,British Columbia,415026504020.3241,0.002069967064408033,0.0022997929847248556,0.11102878121519688,943600.2538881615,439832.9719711101,4707868.838804659
IDN-1223,IDN,Indonesia,Jawa Barat,411669827679.4468,0.0020532254601871285,0.002067282402398288,0.0068462730877487665,37378.91194530268,11013424.582338072,49351157.323362745
USA-3526,USA,United States of America,Utah,411209743799.01166,0.0020509307670286427,0.002100077234243142,0.023963006457649483,219777.48016749887,1871027.657090329,3282923.350784637
SAU-888,SAU,Saudi Arabia,Makkah,409158612999.31335,0.0020407006415811353,0.001939942281973242,-0.049374395026320905,138094.55086080084,2962887.4597068266,9523884.21718156
JPN-1829,JPN,Japan,Fukuoka,407288354706.392,0.0020313726275126807,0.0013741513586462623,-0.32353555421840785,5205.005350963681,78249363.30391757,4900512.862947464
CAN-632,CAN,Canada,Alberta,406768399443.3448,0.00202877932260553,0.0020432109254844375,0.007113441426627398,663910.2514898397,612685.8239205391,4621238.909732747
IND-3260,IND,India,Chhattisgarh,405554198219.9346,0.002022723428541714,0.002121070683602141,0.04862120726575592,134121.43951362904,3023783.5180610577,29564849.45712873
EGY-1550,EGY,Egypt,Al Wadi at Jadid,403839267637.5317,0.0020141701198037585,0.0022026665112912015,0.09358513942496982,453462.57402770506,890568.0220764116,667697.5342485043
ESP-5833,ESP,Spain,Madrid,401960836459.1435,0.002004801343028408,0.0014649778270449747,-0.26926534035935346,7954.214334510857,50534323.00851647,7266019.223542511
USA-3523,USA,United States of America,Nevada,398605148009.7054,0.0019880646659693178,0.0024048341008609136,0.20963575381910027,287095.1483679422,1388407.8162785654,3170791.1802544584
IND-20011,IND,India,Telangana,398422684916.5912,0.0019871546214551535,0.002042780826107135,0.027992891972969725,114760.45263397701,3471776.8688778295,39317508.856538534
USA-3529,USA,United States of America,Iowa,395848919889.0739,0.0019743178296192637,0.0021339238954549643,0.08084112063480675,145419.22177971946,2722122.39238018,3170555.8897388205
BGD-1806,BGD,Bangladesh,Dhaka,392810526926.4466,0.0019591636809072103,0.0018754831664841017,-0.04271236509670262,30956.232678498152,12689222.587452909,58588462.01564026
DEU-1580,DEU,Germany,Rheinland-Pfalz,390931166589.8841,0.0019497902699053705,0.0023964361134258864,0.22907378830144287,19770.028135700555,19773930.715047583,4212916.026836753
USA-3528,USA,United States of America,Arkansas,385982411126.3242,0.0019251080852252407,0.0020613104181067777,0.07075048612951051,137434.23656226075,2808488.050584584,3092195.085694275
USA-3544,USA,United States of America,Mississippi,383552833045.087,0.0019129904335575716,0.002055747255995812,0.07462495365058186,123867.80277062162,3096469.174926353,3074729.3693082123
DEU-1601,DEU,Germany,Sachsen,381877075242.2426,0.0019046325011696133,0.001536164520385933,-0.19345883290209964,18147.87953565182,21042517.639156606,4120676.79122448
NLD-3485,NLD,Netherlands,Zuid-Holland,380658354245.69415,0.0018985540644935923,0.00144688661509085,-0.23790075713393866,3236.5068813075445,117613948.6815825,3619359.874298096
USA-3530,USA,United States of America,Kansas,362952442581.95245,0.001810244875479802,0.0019285935016679903,0.06537713642571163,212880.5120896117,1704958.5188388133,2894729.3703777073
PAK-1108,PAK,Pakistan,Baluchistan,344683013115.19763,0.0017191251110421648,0.0017723754892258517,0.030975277972296933,347964.52781564416,990569.3987802541,8139121.6740744095
ESP-5809,ESP,Spain,Barcelona,337062426659.54224,0.001681117025240714,0.0012621670274143174,-0.24920930044498746,7780.780224811236,43319874.989493035,6086611.353554726
CHN-1816,CHN,China,Tianjin,333600549963.94226,0.0016638507285788922,0.001324921921357503,-0.20370145073703272,11321.773552337258,29465396.779206384,15570064.054139258
IDN-1233,IDN,Indonesia,Jawa Timur,328608805454.57227,0.001638954133715087,0.0014448579227882062,-0.11842687170684552,47116.07719656501,6974451.715995776,37750174.29592653
DEU-1599,DEU,Germany,Berlin,323440661547.42786,0.0016131777373445406,0.0004894110878861083,-0.6966167604744347,826.5052426331339,391335281.21006185,3542920.8291015625
BRA-601,BRA,Brazil,Minas Gerais,320116925064.0662,0.0015966004224389051,0.0017674132498057822,0.10698533268953425,587061.9459833704,545286.4510368623,21441252.852694765
IND-3256,IND,India,Jharkhand,312730347884.7091,0.0015597594705192934,0.0017022313825146628,0.09134223236864591,78419.13828206822,3987934.0010067397,38078508.740762234
IND-2477,IND,India,Assam,306137744106.5376,0.001526878503744124,0.0015070143777513223,-0.013009631050599046,79834.20950004496,3834668.6968368515,35363960.57632336
NLD-3486,NLD,Netherlands,Noord-Holland,302833515577.97595,0.001510398485814799,0.001198889180137698,-0.2062431263025627,3496.071255930154,86621093.62453626,2869787.1219246387
MEX-2731,MEX,Mexico,México,299537476296.20795,0.0014939593121953698,0.0015576512104438327,0.04263295374146958,21950.01189941374,13646346.875292959,17084231.278879523
IDN-1224,IDN,Indonesia,Jawa Tengah,278061626367.6565,0.0013868473528345908,0.0013318556722800184,-0.03965229514421642,34174.953753314025,8136415.585952101,32495278.164925456
USA-3524,USA,United States of America,New Mexico,277256299062.73895,0.0013828307394831549,0.0016655372985695392,0.2044404647759337,315060.33538389124,880010.1692423794,2187574.7578333225
ARG-1295,ARG,Argentina,Buenos Aires,277192351177.8739,0.0013825117959597247,0.0016349199807452629,0.18257217444594698,306122.16136032756,905495.8646120324,15579229.534887629
ITA-5422,ITA,Italy,Roma,273442260553.11697,0.0013638080167875587,0.0009272167803050139,-0.3201266095435725,5355.442725594826,51058759.20328247,4223932.32109642
NLD-3483,NLD,Netherlands,Noord-Brabant,271413889148.68777,0.0013536914050509986,0.0014623384652870251,0.08025984344041359,5052.007758100189,53723965.232142314,2550920.6376571655
IDN-558,IDN,Indonesia,Papua,269121010896.83145,0.001342255551152358,0.0014291779659249464,0.06475846920354589,312017.47146267915,862519.0430370544,5391042.681537028
PAK-1114,PAK,Pakistan,Sind,262752598907.70193,0.00131049275301204,0.0013734313686983035,0.04802667969098273,141068.51789901833,1862588.4982770516,51553206.206958175
BGD-2476,BGD,Bangladesh,Chittagong,261612941085.2542,0.0013048086481794335,0.0010845290465358948,-0.16882138384880363,28757.409775805227,9097235.916753523,30037096.255801786
DEU-1579,DEU,Germany,Schleswig-Holstein,259749579575.03284,0.0012955150321865257,0.0013781965468666556,0.06382134720627897,15376.131489542151,16893038.392114278,2791634.345478058
USA-3532,USA,United States of America,Nebraska,255654091660.35297,0.0012750885654092298,0.0013304316920217836,0.043403358883382204,201359.26297640853,1269641.57437498,2031040.634443252
ISR-3055,ISR,Israel,HaMerkaz,247521309309.86417,0.0012345258749679312,0.0009078292839059762,-0.2646332472135843,1248.605629036145,198238181.49925932,2685380.0098876953
ARE-349,ARE,United Arab Emirates,Abu Dhabi,245635628163.7148,0.0012251209385874989,0.0013049401601568035,0.06515211605258497,59152.70661934298,4152567.8570284015,2831440.4999440024
CHE-176,CHE,Switzerland,Zürich,243492362301.6631,0.0012144312845491633,0.000885612002423167,-0.27075989091310737,1683.0051070543802,144677138.10317957,1458893.2305297852
SWE-194,SWE,Sweden,Stockholm,241265425243.479,0.0012033243159090953,0.0008205631454807655,-0.3180864587940774,5630.230923302689,42851781.48642488,2248623.373987496
RUS-2365,RUS,Russia,Moskva,241168777170.43143,0.001202842278434117,0.000736095810724922,-0.3880363004173868,2647.5696212211583,91090627.13115561,12349721.146932304
KOR-2505,KOR,South Korea,South Gyeongsang,240956940985.5724,0.001201785734041264,0.0015738862060331374,0.3096229730907232,9785.243137289679,24624522.620938446,3414585.484392643
DEU-3487,DEU,Germany,Brandenburg,240714237984.64423,0.0012005752397391228,0.0025160995052525164,1.0957449578913927,29976.229690002754,8030170.587628097,2529747.449372369
JPN-1856,JPN,Japan,Ibaraki,240480057442.12024,0.0011994072516577493,0.0013107778064117383,0.09285466183405111,6393.086394579028,37615643.305873916,2875111.745512724
AUS-2655,AUS,Australia,South Australia,239853295585.2058,0.0011962812431053494,0.0014638314941174816,0.22365163088039042,984304.6649080779,243677.90191018264,1740251.4691907875
ARE-350,ARE,United Arab Emirates,Dubay,234354993048.99255,0.0011688581627722554,0.0009015909156451869,-0.22865669731319127,3827.641916797461,61226989.91787466,2816978.742784516
USA-3518,USA,United States of America,Idaho,232880324707.30023,0.0011615031749132659,0.0012502109775631301,0.07637327608380273,216194.44084447253,1077179.9857464018,1844960.3836542657
NLD-896,NLD,Netherlands,Gelderland,231695113702.4249,0.0011555918711273617,0.00128161078400298,0.10905140129852064,5236.915537813896,44242667.65989202,2170563.6159973145
IND-2442,IND,India,Kerala,231008159099.7816,0.0011521656480104267,0.0010410236005435852,-0.0964636010965636,37874.03033663764,6099381.477136185,39897996.06358215
BRA-624,BRA,Brazil,Bahia,227415099394.76776,0.0011342450690165944,0.0012396098613812216,0.0928942035921565,559258.1956898549,406637.04376159783,14729867.156724593
IND-3249,IND,India,Punjab,226300422497.3039,0.0011286855578941583,0.0011118809272224247,-0.014888673425649923,50060.6498956048,4520525.062483707,31127721.986167908
BRA-627,BRA,Brazil,Rio de Janeiro,225932439860.86127,0.0011268502246556023,0.000996292591380867,-0.11586067998933702,43894.456864418295,5147174.745975875,16427598.33732515
CHN-1775,CHN,China,Hainan,225837463199.22168,0.0011263765234351332,0.0009983205193028679,-0.11368845272247896,33999.82202683786,6642313.098608464,8860699.530435443
USA-3554,USA,United States of America,West Virginia,224955544660.1898,0.0011219779071742367,0.0017747798700112163,0.5818313878221519,62984.1940614034,3571619.0071572596,1804877.1681754475
SAU-1098,SAU,Saudi Arabia,Ash Sharqiyah,224825093031.71735,0.001121327272644103,0.00142644181947471,0.27210124490341103,553381.6479086416,406274.93499537586,4645059.471709316
TUR-2265,TUR,Turkey,Istanbul,223921390747.8066,0.0011168200087811812,0.0006343336585213775,-0.43201800331850737,4703.678239269057,47605592.76320814,12686114.338693276
KOR-2509,KOR,South Korea,North Gyeongsang,220449812333.3245,0.0010995053242733794,0.0019546113587130334,0.7777188664409247,18839.426284639478,11701514.101470588,2971983.538668871
SGP-4875,SGP,Singapore,South East,219061283275.3592,0.0010925799607360643,0.00031721131602001286,-0.7096676422599683,72.37098144659706,3026921549.170999,1593845.71875
JPN-1821,JPN,Japan,Hiroshima,217198157176.023,0.0010832875188676384,0.0008735103381034149,-0.19364866400704384,8246.208702255264,26339153.545388836,2582637.8806214333
CHN-1803,CHN,China,Ningxia,216249529276.32944,0.0010785561860738944,0.0010186329659970475,-0.055558737551704485,51958.50247201286,4161966.1650720397,7213309.682381783
JPN-1850,JPN,Japan,Kyōto,213593629562.8507,0.0010653097430635887,0.0011010648662401015,0.0335631241611376,4763.062127186064,44843763.079159796,2559228.837646961
DNK-3419,DNK,Denmark,Hovedstaden,208053430392.29355,0.0010376777010079024,0.0004342824770737436,-0.5814861621754785,2332.5669560091696,89195051.76745531,1583893.1031723022
DEU-1600,DEU,Germany,Sachsen-Anhalt,207626693658.5243,0.0010355493285412799,0.0010996475904354527,0.06189783540728522,20629.291084884804,10064654.805838361,2201118.822940115
JPN-1866,JPN,Japan,Miyagi,206654450616.98425,0.0010307002139543974,0.0007794818173055678,-0.24373565974630196,7476.79834721014,27639430.81253414,2459438.2578366194
ITA-5450,ITA,Italy,Milano,206378416562.1167,0.0010293234792237336,0.0006210755814750783,-0.39661768723719026,1516.3566241412998,136101503.6149475,3207719.30002594
IND-2430,IND,India,Haryana,206252546924.15033,0.0010286956976182807,0.0011791173733838758,0.14622562932251348,44322.067554474364,4653495.61300709,29537916.370524406
JPN-1845,JPN,Japan,Shizuoka,205802510792.3689,0.0010264511181479162,0.0013885666917025255,0.3527840412001255,7429.62884151377,27700241.18061288,2448219.0798740126
SGP-4872,SGP,Singapore,South West,204971435841.15417,0.0010223060870224229,0.0005189872618642275,-0.4923367194498136,163.92320647463404,1250411337.414096,1490488.9052734375
CHL-2698,CHL,Chile,Región Metropolitana de Santiago,202272497004.8372,0.0010088449840665635,0.0008545032396817016,-0.15298856298291164,15751.646721641122,12841355.610581074,7713183.302972852
PRI-5260,PRI,Puerto Rico,Puerto Rico,198445755943.899,0.0009897589067114363,0.0007627594981210215,-0.22934818474596086,8856.286057086267,22407333.578065112,3113922.169590831
DEU-1577,DEU,Germany,Thüringen,197051279092.9175,0.0009828038782357857,0.0011219835841578016,0.14161493356319976,16132.702517389356,12214399.842835816,2101917.1023750007
KOR-2507,KOR,South Korea,Busan,190848116015.64984,0.0009518652679525561,0.0003129107375263993,-0.6712657262939489,251.91039143572903,757603189.4831212,2830314.405029297
FRA-5330,FRA,France,Nord,190613476123.91577,0.000950694988842232,0.0007184584613256443,-0.2442807948313772,5441.80473074292,35027621.45195406,2417380.142665863
JPN-1867,JPN,Japan,Niigata,188657694357.8961,0.000940940421840814,0.0007752862498331316,-0.17605171184335344,12323.697743697912,15308529.816415839,2214576.199147625
FRA-5333,FRA,France,Paris,186501766634.25348,0.0009301876160851463,9.688010417887781e-05,-0.8958488561838586,59.71721486546089,3123082130.578765,2382883.03125
