adm1_code,iso3,admin,name,type_en,pop,area_km2,ag_land_usd,urban_land_usd,total_land_usd,density
CHN-1805,CHN,China,Shanxi,Province,39257260.07302695,156093.79958106088,205705460362.58542,802987833246.5449,1008693293609.1304,6462097.125679275
IND-3261,IND,India,Madhya Pradesh,State,84750233.5822907,309518.75728330534,680798766957.1627,314444218380.0769,995242985337.2396,3215452.8987924457
KOR-2498,KOR,South Korea,Gyeonggi,Province,14426469.793248177,10209.270473799324,11168565323.480333,971203937190.1935,982372502513.6738,96223574.93954113
USA-3520,USA,United States of America,Arizona,State,7644211.0040507205,295071.91506870417,5681140698.214824,947640222381.1387,953321363079.3535,3230810.234370775
CHN-1153,CHN,China,Guizhou,Province,34726009.1975228,175156.7686074875,230827257832.9737,710303338311.1082,941130596144.0818,5373075.808752108
USA-3519,USA,United States of America,Washington,State,7443296.603867187,174112.55955403447,3352260576.6206627,922733195773.8661,926085456350.4867,5318889.451298218
CHN-1178,CHN,China,Fujian,Province,35430693.958702266,120723.8221602128,159093759526.9515,724717316475.8795,883811076002.831,7320933.517412361
USA-3551,USA,United States of America,Tennessee,State,7009616.661797004,109298.32007867,2104365419.8701491,868970609088.6149,871074974508.485,7969701.399632753
AUS-2654,AUS,Australia,New South Wales,State,7887547.200376572,801945.3284355043,50117077160.799,808439297528.6783,858556374689.4773,1070592.1516675134
USA-3513,USA,United States of America,Massachusetts,State,6902163.559084719,21161.538996796906,407431796.4268837,855649825282.9541,856057257079.381,40453449.8747448
USA-3547,USA,United States of America,Indiana,State,6811963.60769742,94331.92706234119,1816211311.9105814,844467886172.9357,846284097484.8462,8971343.253971288
CHN-1828,CHN,China,Jilin,Province,27835889.471154302,191022.37235105553,251735463865.24588,569369348022.5874,821104811887.8333,4298474.580657128
USA-3531,USA,United States of America,Missouri,State,6292794.579297711,180475.8135946031,3474774918.57197,780107358544.199,783582133462.771,4341757.03578157
CHN-1154,CHN,China,Chongqing,Municipality,32116719.911876827,82362.6612982678,108540180356.42416,656931616853.8107,765471797210.2349,9293917.718833275
USA-3557,USA,United States of America,Maryland,State,6106897.534974031,25460.266446787205,490196960.5089578,757062008758.6504,757552205719.1593,29754292.136041403
DEU-1576,DEU,Germany,Niedersachsen,State,8008915.080405146,47595.598258631966,15812403210.79993,730482796920.3739,746295200131.1738,15679920.569037607
USA-3553,USA,United States of America,Wisconsin,State,5933619.418580632,169395.45123592782,3261440153.9530444,735581006642.6946,738842446796.6476,4361642.779696692
USA-3522,USA,United States of America,Colorado,State,5893862.93937506,269201.2968359016,5183043066.333688,730652461528.5559,735835504594.8896,2733402.525335666
USA-3514,USA,United States of America,Minnesota,State,5798835.818130089,224778.9721948734,4327761816.104588,718872106137.9073,723199867954.012,3217382.2172610955
AUS-2656,AUS,Australia,Victoria,State,6556069.859100783,227965.430994491,14246558574.553186,671968658544.1078,686215217118.661,3010172.2621937534
CAN-683,CAN,Canada,Québec,Province,7776733.689181666,1505504.9922057232,3536258439.5944614,681896135848.9543,685432394288.5488,455284.0394665967
IND-2446,IND,India,Karnataka,State,70426833.98081931,191841.34091989763,421962628359.0003,261300881756.03125,683263510115.0315,3561607.247106997
IND-3258,IND,India,Bihar,State,124612901.76102984,94689.3940940624,208273073040.78394,462344525059.9066,670617598100.6906,7082288.407448394
JPN-1852,JPN,Japan,Ōsaka,Urban Prefecture,8068139.1412546635,1855.0118292556801,839232415.9322891,666791642820.5905,667630875236.5227,359906532.51219875
JPN-1857,JPN,Japan,Kanagawa,Prefecture,8017456.499329597,2384.2006412058654,1078644584.7029276,662602974097.8485,663681618682.5514,278366512.95709693
IND-3264,IND,India,Gujarat,,69489599.28805427,184427.89595639013,405656462508.6345,257823510450.393,663479972959.0276,3597503.346868492
USA-3545,USA,United States of America,South Carolina,State,5283329.909946313,80163.58283854095,1543422364.9265668,654965689476.8292,656509111841.7557,8189617.88626693
JPN-1858,JPN,Japan,Saitama,Prefecture,7835479.53434819,3884.608655752583,1757449443.5579026,647563481432.8041,649320930876.3619,167152212.33799314
AUS-2657,AUS,Australia,Queensland,State,5097165.485111045,1730161.6896319913,108125384393.8546,522437302685.66406,630562687079.5187,364453.0397697342
CHN-1819,CHN,China,Shanghai,Municipality,30259484.206944764,6746.0078370037545,8890107431.844698,618942779330.3231,627832886762.1678,93067322.47157015
BRA-1311,BRA,Brazil,São Paulo,State,45000030.45774847,248638.35451139035,11859379841.61126,613149489473.0283,625008869314.6395,2513726.6957178456
JPN-1840,JPN,Japan,Aichi,Prefecture,7515880.064777434,4939.558858846315,2234723169.615949,621150172040.3073,623384895209.9232,126202544.1995687
USA-3541,USA,United States of America,Alabama,State,5002408.638441673,133834.52666919422,2576771076.6700435,620140343072.9712,622717114149.6412,4652888.381253393
KOR-2497,KOR,South Korea,Seoul,Capital Metropolitan City,9215001.4296875,577.7898720907513,632080807.9531095,620362832902.7759,620994913710.729,1074776391.3957837
IND-3263,IND,India,Tamil Nadu,State,81530957.2320726,130683.52296473866,287443585251.2093,302499911056.00464,589943496307.2139,4514291.34234768
USA-3535,USA,United States of America,Louisiana,State,4710695.525264112,119547.44600745599,2301696048.3089733,583977149867.4735,586278845915.7825,4904151.995678914
DEU-1574,DEU,Germany,Hessen,State,6219903.517165065,21012.452787522376,6980842516.543898,567309363650.2593,574290206166.8032,27330945.700343393
USA-3548,USA,United States of America,Kentucky,State,4584984.667579536,104577.84109344652,2013480100.364981,568392982309.9835,570406462410.3485,5454372.135112795
IND-3257,IND,India,West Bengal,State,100911274.62433313,86363.02011016625,189958883648.145,374405656878.522,564364540526.667,6534793.94081811
IND-2441,IND,India,Andhra Pradesh,State,52893708.63556118,160581.12986667006,353204555902.73724,196248672907.58698,549453228810.3242,3421655.0180368843
USA-3525,USA,United States of America,Oregon,State,4384780.512048123,251887.18580564213,4849687379.790242,543574003560.0665,548423690939.85675,2177259.193181126
JPN-1855,JPN,Japan,Chiba,Prefecture,6433237.859603882,5111.355871545501,2312446459.432025,531675168952.7528,533987615412.1848,104470834.90798402
IND-2444,IND,India,Odisha,State,46551792.99793619,155187.70533980566,341341505017.56934,172718605538.87497,514060110556.44434,3312505.391009141
USA-3533,USA,United States of America,Oklahoma,State,4071882.2994019557,180638.21894779764,3477901775.4991255,504784528536.73846,508262430312.2376,2813703.729326071
PAK-1113,PAK,Pakistan,Punjab,Province,123682204.22090444,203843.54037262252,189710028385.01813,316334171057.2618,506044199442.2799,2482512.806229914
CHN-1155,CHN,China,Beijing,Municipality,23113336.48273786,16252.019774729966,21417437582.75647,472771863009.46387,494189300592.22034,30407869.756633464
JPN-1847,JPN,Japan,Hokkaidō,Circuit,5070140.645065554,78782.73550226493,35642374030.49319,419021951761.85046,454664325792.3436,5771116.259085374
SAU-1097,SAU,Saudi Arabia,Ar Riyad,Region,10009013.385732088,376922.6588883888,19596404294.067112,422445937945.2842,442042342239.3513,1172766.698460135
USA-3537,USA,United States of America,Connecticut,State,3535296.638103485,12704.52507848847,244605436.1293121,438264889671.46375,438509495107.5931,34516008.461432785
JPN-1849,JPN,Japan,Hyōgo,Prefecture,5137040.373609066,8381.856892188393,3792065311.223639,424550882177.9963,428342947489.2199,51103586.35309332
AUS-2651,AUS,Australia,Western Australia,State,2618893.9013790563,2528102.1339911306,157992178802.00412,268425239449.84344,426417418251.84753,168670.96171413758
CAN-633,CAN,Canada,British Columbia,Province,4707868.838804659,945604.2471575246,2221115849.3921676,412805388170.93195,415026504020.3241,438900.8459594899
IDN-1223,IDN,Indonesia,Jawa Barat,Province,49351157.323362745,37096.818011274874,26950418946.711338,384719408732.7354,411669827679.4468,11097173.5514978
USA-3526,USA,United States of America,Utah,State,3282923.350784637,219761.2757413472,4231154046.68411,406978589752.3276,411209743799.01166,1871165.6201113153
SAU-888,SAU,Saudi Arabia,Makkah,Region,9523884.21718156,138261.8314811074,7188304242.924944,401970308756.3884,409158612999.31335,2959302.7129488178
JPN-1829,JPN,Japan,Fukuoka,Prefecture,4900512.862947464,5051.345503159836,2285296957.931813,405003057748.46014,407288354706.39197,80629676.67755362
CAN-632,CAN,Canada,Alberta,Province,4621238.909732747,663753.7267347026,1559081324.95726,405209318118.3875,406768399443.3448,612830.3059696824
IND-3260,IND,India,Chhattisgarh,State,29564849.457128726,134510.57266212188,295861332653.43695,109692865566.49759,405554198219.9346,3015035.845833838
EGY-1550,EGY,Egypt,Al Wadi at Jadid,Governorate,667697.5342485043,452985.2434177858,399172752497.395,4666515140.1366825,403839267637.5317,891506.453037087
ESP-5833,ESP,Spain,Madrid,Autonomous Community,7266019.223542511,8000.803539694713,2643228855.173664,399317607603.96985,401960836459.1435,50240058.3222521
USA-3523,USA,United States of America,Nevada,State,3170791.1802544584,287086.71575794386,5527398378.220884,393077749631.4845,398605148009.7054,1388448.5980388862
IND-20011,IND,India,Telangana,State,39317508.856538534,114817.23366203127,252545053452.11102,145877631464.48013,398422684916.5912,3470059.9571085554
USA-3529,USA,United States of America,Iowa,State,3170555.8897388205,145446.37892803922,2800338834.4962063,393048581054.5777,395848919889.0739,2721614.128908107
BGD-1806,BGD,Bangladesh,Dhaka,Division,58588462.01564026,30548.63464967723,135673937227.9886,257136589698.458,392810526926.4466,12858529.732378626
DEU-1580,DEU,Germany,Rheinland-Pfalz,State,4212916.026836753,20096.493789642354,6676538893.33201,384254627696.55206,390931166589.8841,19452705.067954108
USA-3528,USA,United States of America,Arkansas,State,3092195.085694275,137538.73004295977,2648089624.67982,383334321501.6444,385982411126.3242,2806354.3338357415
USA-3544,USA,United States of America,Mississippi,State,3074729.3693082123,123807.03060028599,2383707578.895274,381169125466.1917,383552833045.087,3097989.114070562
DEU-1601,DEU,Germany,Sachsen,State,4120676.7912244797,18166.86284082666,6035469052.274208,375841606189.9684,381877075242.2426,21020529.443534113
NLD-3485,NLD,Netherlands,Zuid-Holland,Province,3619359.8742980957,3194.876644722933,3386562355.548599,377271791890.14557,380658354245.69415,119146495.02178375
USA-3530,USA,United States of America,Kansas,State,2894729.3703777073,212825.66655798,4097619916.2353835,358854822665.71704,362952442581.95245,1705397.889511947
PAK-1108,PAK,Pakistan,Baluchistan,Province,8139121.6740744095,347994.3152684122,323866095078.1939,20816918037.003704,344683013115.19763,990484.6084894792
ESP-5809,ESP,Spain,Barcelona,Autonomous Community,6086611.353554726,7753.034476301292,2561373284.72607,334501053374.81616,337062426659.54224,43474903.6251343
CHN-1816,CHN,China,Tianjin,Municipality,15570064.054139258,11475.353838122273,15122592636.15819,318477957327.78406,333600549963.94226,29071046.929785106
IDN-1233,IDN,Indonesia,Jawa Timur,Province,37750174.29592653,47248.41390673528,34325438612.204502,294283366842.36774,328608805454.57227,6954917.1767590055
DEU-1599,DEU,Germany,Berlin,State,3542920.8291015625,889.2498417211949,295430198.73451024,323145231348.69336,323440661547.42786,363723046.5190633
BRA-601,BRA,Brazil,Minas Gerais,State,21441252.852694765,586372.3989704204,27968384128.396687,292148540935.66956,320116925064.0662,545927.6828618507
IND-3256,IND,India,Jharkhand,State,38078508.740762234,77947.9991369189,171449711691.04218,141280636193.66696,312730347884.7091,4012038.1709270724
IND-2477,IND,India,Assam,State,35363960.57632336,79529.71095381731,174928749485.31836,131208994621.21922,306137744106.5376,3849350.644368756
NLD-3486,NLD,Netherlands,Noord-Holland,Province,2869787.1219246387,3485.91096394085,3695058106.4765925,299138457471.4994,302833515577.97595,86873565.82269682
MEX-2731,MEX,Mexico,México,State,17084231.278879523,21825.725455899297,4005230404.6699386,295532245891.538,299537476296.20795,13724055.903729223
IDN-1224,IDN,Indonesia,Jawa Tengah,Province,32495278.164925456,34058.43006338642,24743064448.184135,253318561919.47235,278061626367.6565,8164252.605013025
USA-3524,USA,United States of America,New Mexico,State,2187574.7578333225,315074.91393928573,6066266646.048749,271190032416.69022,277256299062.73895,879969.4510625674
ARG-1295,ARG,Argentina,Buenos Aires,Federal District,15579229.534887627,306085.03258889547,18508843916.32638,258683507261.54752,277192351177.8739,905605.7032039607
ITA-5422,ITA,Italy,Roma,Province,4223932.32109642,5355.731798135401,2716340120.7508945,270725920432.3661,273442260553.11697,51056003.33614838
NLD-3483,NLD,Netherlands,Noord-Brabant,Province,2550920.6376571655,5201.1126565274935,5513168202.802676,265900720945.88507,271413889148.68774,52183812.7863003
IDN-558,IDN,Indonesia,Papua,Province,5391042.681537028,312592.4325661453,227094868747.73904,42026142149.092415,269121010896.83145,860932.5846040269
PAK-1114,PAK,Pakistan,Sind,Province,51553206.206958175,140650.21203522672,130898215703.9956,131854383203.70633,262752598907.70193,1868127.9971472344
BGD-2476,BGD,Bangladesh,Chittagong,Division,30037096.255801782,29222.51451102329,129784314254.269,131828626830.98523,261612941085.2542,8952444.56073651
DEU-1579,DEU,Germany,Schleswig-Holstein,State,2791634.345478058,15436.021183277218,5128217731.272278,254621361843.76056,259749579575.03284,16827495.666851986
USA-3532,USA,United States of America,Nebraska,State,2031040.634443252,200968.87184564664,3869336180.8113217,251784755479.54166,255654091660.35297,1272107.9106057135
ISR-3055,ISR,Israel,HaMerkaz,District,2685380.0098876953,1251.2146047215936,2450063718.4973273,245071245591.36682,247521309309.86414,197824824.27540067
ARE-349,ARE,United Arab Emirates,Abu Dhabi,Emirate,2831440.4999440024,59354.08992754262,10784376317.007168,234851251846.7076,245635628163.71478,4138478.552422893
CHE-176,CHE,Switzerland,Zürich,Canton,1458893.2305297852,1738.61155320812,541049012.5260508,242951313289.13702,243492362301.6631,140049893.17617625
SWE-194,SWE,Sweden,Stockholm,County,2248623.373987496,6318.317093605202,390674794.4656585,240874750449.01334,241265425243.479,38185077.08131092
RUS-2365,RUS,Russia,Moskva,Federal City,12349721.146932304,2854.3421808827793,33304597.50215084,241135472572.9293,241168777170.43143,84491894.06430723
KOR-2505,KOR,South Korea,South Gyeongsang,Province,3414585.484392643,10131.726183893548,11083734730.589474,229873206254.98294,240956940985.57242,23782417.389903683
DEU-3487,DEU,Germany,Brandenburg,State,2529747.449372369,30037.684127690205,9979241575.339212,230734996409.30502,240714237984.64423,8013741.570800463
JPN-1856,JPN,Japan,Ibaraki,Prefecture,2875111.745512724,6335.67773010512,2866346210.9230857,237613711231.19714,240480057442.12024,37956485.11278213
AUS-2655,AUS,Australia,South Australia,State,1740251.4691907875,983849.8165034201,61485085603.69444,178368209981.51135,239853295585.2058,243790.55782887572
ARE-350,ARE,United Arab Emirates,Dubay,Emirate,2816978.742784516,3870.5313368759,703258470.2182244,233651734578.77432,234354993048.99255,60548532.656540185
USA-3518,USA,United States of America,Idaho,State,1844960.3836542657,216254.19680870234,4163630816.4523835,228716693890.84784,232880324707.30023,1076882.336361339
NLD-896,NLD,Netherlands,Gelderland,Province,2170563.6159973145,5133.716314558951,5441728225.616283,226253385476.80862,231695113702.4249,45132044.605844244
IND-2442,IND,India,Kerala,State,39897996.06358215,37724.611488907874,82976777275.17732,148031381824.60428,231008159099.78162,6123539.7790035475
BRA-624,BRA,Brazil,Bahia,State,14729867.156724593,560047.9555701328,26712779078.98061,200702320315.78714,227415099394.76776,406063.6185400544
IND-3249,IND,India,Punjab,State,31127721.986167908,50378.231323205946,110808915321.82188,115491507175.48201,226300422497.3039,4492027.936539767
BRA-627,BRA,Brazil,Rio de Janeiro,State,16427598.33732515,43977.8278956171,2097623943.2088025,223834815917.65247,225932439860.86127,5137416.981964634
CHN-1775,CHN,China,Hainan,Province,8860699.530435443,33840.60010210446,44596237913.56646,181241225285.6552,225837463199.22168,6673565.554919857
USA-3554,USA,United States of America,West Virginia,State,1804877.1681754475,62736.98065518542,1207900840.0386128,223747643820.15118,224955544660.1898,3585692.8770064497
SAU-1098,SAU,Saudi Arabia,Ash Sharqiyah,Region,4645059.471709316,553430.7555204824,28773151675.027836,196051941356.68954,224825093031.71738,406238.8849717562
TUR-2265,TUR,Turkey,Istanbul,Province,12686114.338693276,4807.2872669552235,3112289197.785171,220809101550.02145,223921390747.8066,46579573.533501565
KOR-2509,KOR,South Korea,North Gyeongsang,Metropolitan City,2971983.538668871,18623.112634027126,20372998297.326942,200076814035.99756,220449812333.3245,11837431.081769368
SGP-4875,SGP,Singapore,South East,,1593845.71875,78.54855508773548,71698979.94189993,218989584295.4173,219061283275.3592,2788864582.3042426
JPN-1821,JPN,Japan,Hiroshima,Prefecture,2582637.8806214333,8302.04821093114,3755958785.4713106,213442198390.5517,217198157176.023,26161996.613081887
CHN-1803,CHN,China,Ningxia,Autonomous Region,7213309.682381783,52134.74064425969,68704848327.701546,147544680948.6279,216249529276.32944,4147896.903370126
JPN-1850,JPN,Japan,Kyōto,Urban Prefecture,2559228.837646961,4610.985961889486,2086072351.451844,211507557211.39886,213593629562.8507,46322767.26241094
DNK-3419,DNK,Denmark,Hovedstaden,Region,1583893.1031723022,2529.7722734956205,1170963992.9550524,206882466399.3385,208053430392.29355,82241960.10528919
DEU-1600,DEU,Germany,Sachsen-Anhalt,State,2201118.822940115,20665.238807457215,6865489676.069386,200761203982.4549,207626693658.5243,10047147.075968005
JPN-1866,JPN,Japan,Miyagi,Prefecture,2459438.2578366194,7502.183936904986,3394089380.369866,203260361236.61435,206654450616.98422,27545905.612951312
ITA-5450,ITA,Italy,Milano,Province,3207719.30002594,1547.7238970514284,784980405.2677536,205593436156.84894,206378416562.1167,133343173.77620685
IND-2430,IND,India,Haryana,State,29537916.370524406,43945.382596015086,96659609735.52127,109592937188.62906,206252546924.15033,4693383.803713955
JPN-1845,JPN,Japan,Shizuoka,Prefecture,2448219.0798740126,7668.5572444361,3469358912.6843886,202333151879.6845,205802510792.3689,26837187.78283729
SGP-4872,SGP,Singapore,South West,,1490488.9052734375,200.2253255896034,182765317.41767052,204788670523.73648,204971435841.15414,1023703845.8425521
CHL-2698,CHL,Chile,Región Metropolitana de Santiago,Region,7713183.302972852,16080.374069974569,1149370448.2006514,201123126556.63654,202272497004.8372,12578842.76352267
PRI-5260,PRI,Puerto Rico,Puerto Rico,,3113922.169590831,9005.955771246154,0.0,198445755943.899,198445755943.899,22034946.76017491
DEU-1577,DEU,Germany,Thüringen,State,2101917.1023750007,16067.87830559248,5338135874.0251665,191713143218.89236,197051279092.91754,12263677.58986158
KOR-2507,KOR,South Korea,Busan,Metropolitan City,2830314.405029297,282.0985846086486,308605446.1921356,190539510569.4577,190848116015.64984,676529860.2274476
FRA-5330,FRA,France,Nord,Metropolitan department,2417380.142665863,5566.192310021034,1445806103.1092746,189167670020.8065,190613476123.91577,34244859.95224183
JPN-1867,JPN,Japan,Niigata,Prefecture,2214576.199147625,12453.135062505002,5633966565.394164,183023727792.50192,188657694357.8961,15149413.654552205
FRA-5333,FRA,France,Paris,Metropolitan department,2382883.03125,129.37585448177796,33605091.16222488,186468161543.09125,186501766634.25348,1441550027.8726387
POL-3148,POL,Poland,Masovian,Voivodeship|Province,5474554.159151942,34985.300607122546,19898615449.881233,165924631911.56033,185823247361.44156,5311466.362636038
SGP-4871,SGP,Singapore,Central Singapore,,1343741.84375,108.62089966640883,99148962.03697304,184626067819.13162,184725216781.1686,1700641564.8230462
IND-3299,IND,India,Arunachal Pradesh,State,1623444.736312654,80591.99128935179,177265277161.19284,6023379401.042175,183288656562.23502,2274278.791600624
SWE-3428,SWE,Sweden,Västra Götaland,County,1689993.1877739197,29475.40927544217,1822526361.0351593,181033734717.30136,182856261078.33652,6203688.619539735
JPN-1841,JPN,Japan,Gifu,Prefecture,2146405.1846510987,10685.663857164862,4834338710.5445595,177389731904.09982,182224070614.64438,17053135.214660626
JPN-1844,JPN,Japan,Nagano,Prefecture,2091338.5321555077,13696.475807343088,6196470718.015229,172838746473.7152,179035217191.73044,13071626.57825777
BGD-3255,BGD,Bangladesh,Rajshahi,Division,21552799.748077393,18843.88425862335,83690285976.9204,94592232583.18265,178282518560.10303,9461028.104039498
AUT-2331,AUT,Austria,Wien,State,1897433.926612854,409.9117796828755,73037215.69265604,177704821855.97763,177777859071.6703,433697853.74113065
IDN-1185,IDN,Indonesia,Kalimantan Timur,Province,4429841.950102534,195722.82750638714,142190421753.39328,34533053898.94327,176723475652.33655,902927.2563854076
ZAF-1208,ZAF,South Africa,Gauteng,Province,15483491.996969923,18213.92632128516,2829406309.3886347,172523693029.7773,175353099339.16595,9627418.945592463
BRA-594,BRA,Brazil,Pará,State,8507372.626925567,1230349.4250384935,58684353820.28351,115917503386.00146,174601857206.28497,141912.41419145805
CHE-3424,CHE,Switzerland,Bern,Canton,1033860.5498565435,5921.96488228789,1842891959.3129327,172170089687.96393,174012981647.27686,29384331.907765172
DNK-3416,DNK,Denmark,Midtjylland,Region,1282885.189813869,13191.00405589886,6105763329.850314,167565886639.89203,173671649969.74234,13165915.894937387
BGD-2432,BGD,Bangladesh,Khulna,Division,17186461.510234445,21822.381650344734,96918519342.90503,75428982937.7287,172347502280.63373,7897740.266947953
USA-3538,USA,United States of America,New Hampshire,State,1386427.0450489926,24266.428191339262,467211502.5451529,171873072654.4888,172340284157.03397,7102004.580078355
EGY-1556,EGY,Egypt,Al Bahr al Ahmar,Governorate,380440.8749199287,191410.07058013533,168671465217.52087,2658888211.619407,171330353429.1403,895095.8165882473
DEU-1578,DEU,Germany,Hamburg,State,1834861.2204589844,773.6993772937809,257041553.53263813,167355321267.03564,167612362820.56827,216637582.68338928
JPN-1864,JPN,Japan,Fukushima,Prefecture,1946213.8626500368,13985.736260747042,6327336055.537782,160844913063.16498,167172249118.70276,11953053.168026302
USA-3561,USA,United States of America,Maine,State,1331690.2003491288,84257.90775673244,1622252083.1633458,165087436353.197,166709688436.36035,1978564.30185379
AUT-2330,AUT,Austria,Niederösterreich,State,1726196.3171810508,19098.894678285236,3403000741.2531896,161667505113.44272,165070505854.69592,8642935.030286083
JPN-1859,JPN,Japan,Tochigi,Prefecture,1961264.6661415696,6481.89789590676,2932498189.6158404,162088787246.56543,165021285436.18127,25458791.250073567
