lat,lon,weight,kind,county
35.113611,-114.546944,1.0,mine,04015
33.007222,-110.784444,135.0,mine,04007
35.335,-114.178611,204.0,mine,04015
33.4125,-112.101667,29.0,mine,04013
33.393333,-110.971111,728.0,mine,04007
35.174167,-114.006667,5.0,mine,04015
34.262222,-109.981111,9.0,mine,04017
33.2875,-111.123611,7.0,mine,04021
32.411389,-111.149444,150.0,mine,04019
32.324444,-111.175556,16.0,mine,04019
33.465833,-111.858333,7.0,mine,04013
32.858333,-109.692778,4.0,mine,04009
34.643056,-112.414444,10.0,mine,04025
32.448611,-110.826111,2.0,mine,04019
34.176389,-114.243056,2.0,mine,04012
34.469444,-110.124444,6.0,mine,04017
33.147222,-111.832222,3.0,mine,04021
35.459167,-113.614444,84.0,mine,04015
33.422222,-111.822778,7.0,mine,04013
33.755556,-112.108333,17.0,mine,04013
31.712778,-109.545833,4.0,mine,04003
32.706944,-110.640833,3.0,mine,04021
34.428889,-112.256111,9.0,mine,04025
31.511667,-110.239722,4.0,mine,04003
33.145,-111.83,83.0,mine,04021
34.584444,-112.342778,15.0,mine,04025
35.245278,-112.215556,2.0,mine,04005
36.9375,-113.633056,9.0,mine,04015
32.864722,-110.697222,16.0,mine,04021
33.402222,-112.159444,28.0,mine,04013
35.1695,-114.529,1.0,mine,04015
31.473056,-111.013611,4.0,mine,04023
33.459167,-111.515833,10.0,mine,04021
33.608611,-111.666389,9.0,mine,04013
33.566111,-111.698611,6.0,mine,04013
33.408333,-112.227778,39.0,mine,04013
32.353333,-111.183056,6.0,mine,04019
34.468056,-110.151111,14.0,mine,04017
35.219444,-111.552222,2.0,mine,04005
35.406111,-110.065,10.0,mine,04017
33.511111,-112.315278,9.0,mine,04013
35.074444,-114.554444,71.0,mine,04015
31.875556,-110.781111,17.0,mine,04019
34.128333,-109.275,1.0,mine,04001
33.293889,-111.096111,14.0,mine,04021
33.007222,-110.774167,16.0,mine,04007
35.332222,-111.568611,7.0,mine,04005
32.714167,-114.417778,13.0,mine,04027
33.832778,-112.448056,20.0,mine,04013
34.048889,-111.093611,5.0,mine,04007
33.4125,-110.865833,7.0,mine,04007
35.429722,-114.215278,5.0,mine,04015
34.769444,-112.074167,9.0,mine,04025
34.5175,-110.050556,23.0,mine,04017
32.099444,-110.058333,3.0,mine,04003
31.379444,-109.546389,3.0,mine,04003
32.514444,-111.888889,16.0,mine,04021
32.418056,-111.160278,13.0,mine,04019
34.135278,-112.742222,15.0,mine,04025
33.288611,-111.120278,28.0,mine,04021
35.006944,-114.453056,58.0,mine,04015
33.482778,-111.718611,15.0,mine,04013
34.539722,-112.201667,8.0,mine,04025
32.0825,-110.888611,17.0,mine,04019
33.399167,-110.868611,63.0,mine,04007
32.248611,-109.825,4.0,mine,04003
32.008611,-110.9475,9.0,mine,04019
35.799444,-114.310833,5.0,mine,04015
34.257778,-111.258056,2.0,mine,04007
33.293333,-112.285,4.0,mine,04013
35.184167,-113.796111,16.0,mine,04015
35.224722,-112.484167,5.0,mine,04025
35.224722,-112.484167,3.0,mine,04025
35.222778,-112.480833,3.0,mine,04025
34.981389,-112.376389,15.0,mine,04025
34.996667,-112.331944,3.0,mine,04005
34.838889,-112.46,10.0,mine,04025
35.011389,-112.333611,5.0,mine,04005
33.551389,-112.301667,16.0,mine,04013
35.128056,-114.545,10.0,mine,04015
33.085556,-111.495556,5.0,mine,04021
33.751944,-113.039167,8.0,mine,04013
35.224167,-112.482222,3.0,mine,04025
32.095278,-110.055556,42.0,mine,04003
34.620556,-111.917778,11.0,mine,04025
32.548611,-114.565,20.0,mine,04027
32.276944,-110.901944,4.0,mine,04019
34.995833,-112.572222,41.0,mine,04025
32.388889,-111.450278,3.0,mine,04019
34.664722,-112.229167,11.0,mine,04025
35.69,-111.451389,15.0,mine,04005
36.063333,-115.0525,3.0,mine,32003
33.414444,-112.152222,14.0,mine,04013
35.2,-113.898889,3.0,mine,04015
33.475556,-111.757778,6.0,mine,04013
35.015,-110.638056,5.0,mine,04017
33.0075,-111.473889,9.0,mine,04021
32.835,-111.740556,3.0,mine,04021
34.82,-112.449444,14.0,mine,04025
32.403611,-111.178333,14.0,mine,04019
32.398333,-112.341389,12.0,mine,04019
34.684444,-110.844444,4.0,mine,04005
34.885556,-112.468333,8.0,mine,04025
33.848333,-109.146389,3.0,mine,04001
34.254444,-111.2625,2.0,mine,04007
32.750833,-114.416389,13.0,mine,04027
34.483889,-114.3225,4.0,mine,04015
34.257778,-111.315556,4.0,mine,04007
33.273056,-111.212222,10.0,mine,04021
34.397778,-112.236389,5.0,mine,04025
33.062778,-109.335,4.0,mine,04011
33.645278,-114.492778,4.0,mine,04012
34.482778,-112.176667,4.0,mine,04025
33.6975,-113.891111,3.0,mine,04012
35.372222,-112.198889,2.0,mine,04005
34.415278,-114.194167,4.0,mine,04015
32.732778,-111.133056,2.0,mine,04021
34.181944,-112.814722,10.0,mine,04025
35.258611,-112.114444,12.0,mine,04005
34.770556,-112.388889,8.0,mine,04025
33.392778,-112.196667,6.0,mine,04013
35.238889,-114.133889,8.0,mine,04015
31.653056,-110.325556,3.0,mine,04003
33.172222,-111.991667,60.0,mine,04021
35.496667,-114.918611,3.0,mine,32003
31.019167,-103.7475,2.0,mine,48389
35.375833,-113.695556,2.0,mine,04015
33.521944,-112.314444,11.0,mine,04013
33.876389,-112.493056,8.0,mine,04013
33.356111,-111.478333,4.0,mine,04021
35.026944,-112.414444,4.0,mine,04025
35.373056,-113.728611,2.0,mine,04015
32.955278,-109.701111,1071.0,mine,04009
31.469722,-111.0175,7.0,mine,04023
33.062778,-109.335,5.0,mine,04011
33.473056,-111.746667,4.0,mine,04013
33.329444,-112.521667,6.0,mine,04013
33.473056,-111.746667,5.0,mine,04013
33.2525,-111.413889,4.0,mine,04021
32.254722,-114.018611,10.0,mine,04027
31.338056,-109.096111,9.0,mine,04003
33.023333,-111.490833,14.0,mine,04021
33.413889,-112.021389,2.0,mine,04013
33.416389,-112.008333,14.0,mine,04013
32.093889,-110.055833,4.0,mine,04003
33.391667,-112.735,13.0,mine,04013
34.503056,-109.343056,4.0,mine,04001
32.505278,-111.279444,8.0,mine,04021
33.495278,-111.803056,20.0,mine,04013
35.225278,-112.488611,2.0,mine,04025
34.330833,-109.963333,6.0,mine,04017
35.163056,-112.572222,4.0,mine,04025
33.758056,-113.744722,2.0,mine,04012
34.981389,-112.376389,111.0,mine,04025
35.163056,-112.572222,4.0,mine,04025
34.108056,-109.245556,2.0,mine,04001
34.646666,-111.821666,2.0,mine,04025
35.216389,-109.333611,130.0,mine,04001
32.320833,-109.626944,5.0,mine,04003
35.367778,-111.605556,2.0,mine,04005
35.229167,-111.565278,8.0,mine,04005
33.508056,-112.694167,15.0,mine,04013
33.130278,-111.817222,4.0,mine,04021
33.505,-112.301389,6.0,mine,04013
33.554444,-112.306111,4.0,mine,04013
31.359167,-109.742778,5.0,mine,04003
33.445278,-112.590833,7.0,mine,04013
35.883056,-112.095,22.0,mine,04005
34.411111,-109.616111,2.0,mine,04001
33.433056,-112.327778,5.0,mine,04013
32.115,-109.4025,4.0,mine,04003
33.5925,-112.310833,4.0,mine,04013
31.011944,-103.749444,3.0,mine,48389
34.5625,-113.374167,2.0,mine,04015
31.706389,-110.057222,3.0,mine,04003
33.025556,-111.475556,8.0,mine,04021
33.099444,-111.471111,10.0,mine,04021
33.82,-112.833056,10.0,mine,04013
33.022222,-111.542778,8.0,mine,04021
34.895278,-114.552222,7.0,mine,04015
33.490278,-112.309444,3.0,mine,04013
33.118611,-111.258889,3.0,mine,04021
36.945556,-112.526667,2.0,mine,04005
33.900556,-112.151667,10.0,mine,04013
35.622778,-114.050556,5.0,mine,04015
34.609167,-112.471111,3.0,mine,04025
33.841111,-112.214722,11.0,mine,04013
33.174722,-111.994444,2.0,mine,04021
36.991111,-113.649722,5.0,mine,04015
34.536111,-112.238056,2.0,mine,04025
34.258056,-109.991667,4.0,mine,04017
33.148611,-111.831667,3.0,mine,04021
33.888611,-112.153056,6.0,mine,04013
33.426389,-111.901667,2.0,mine,04013
33.390278,-112.326111,10.0,mine,04013
32.939444,-109.696111,4.0,mine,04009
33.372778,-112.478611,15.0,mine,04013
32.846389,-111.791667,4.0,mine,04021
34.5525,-112.146944,2.0,mine,04025
34.434444,-112.693333,9.0,mine,04025
33.283056,-112.619722,4.0,mine,04013
33.390556,-112.438611,23.0,mine,04013
34.383056,-112.204444,3.0,mine,04025
33.361389,-112.505833,15.0,mine,04013
34.368056,-112.118333,3.0,mine,04025
33.733611,-114.319444,2.0,mine,04012
33.538056,-112.306389,3.0,mine,04013
33.526111,-112.310278,3.0,mine,04013
32.792447,-111.816329,4.0,mine,04021
33.2875,-111.123611,2.0,mine,04021
34.395278,-112.218056,5.0,mine,04025
33.935278,-111.306667,3.0,mine,04007
33.960234,-112.798015,25.0,mine,04013
32.130556,-110.743333,4.0,mine,04019
34.598333,-112.599444,2.0,mine,04025
31.563017,-111.321742,4.0,mine,04019
32.0121,-110.7119,3.0,mine,04019
34.539167,-112.210833,2.0,mine,04025
31.690027,-110.312436,2.0,mine,04003
33.341389,-112.528333,3.0,mine,04013
32.021532,-109.757526,3.0,mine,04003
34.477778,-112.450833,1.0,mine,04025
33.971667,-112.111667,3.0,mine,04013
31.816389,-112.556944,3.0,mine,04019
36.973056,-112.5275,2.0,mine,04005
33.445278,-111.736111,6.0,mine,04013
34.443056,-112.264167,6.0,mine,04025
35.359,-112.1602,4.0,mine,04005
33.865,-112.616389,4.0,mine,04013
31.703793,-110.05691,3.0,mine,04003
33.007778,-111.487222,9.0,mine,04021
32.8315,-109.7565,4.0,mine,04009
31.3525,-109.4275,2.0,mine,04003
33.733056,-114.319444,3.0,mine,04012
35.000278,-114.542778,1.0,mine,04015
32.1051,-110.9166,2.0,mine,04019
32.667222,-114.550278,17.0,mine,04027
35.525,-112.164167,2.0,mine,04005
32.401944,-112.228611,4.0,mine,04019
35.414167,-114.206389,3.0,mine,04015
32.670278,-114.143889,4.0,mine,04027
33.399722,-110.788889,4.0,mine,04007
32.7794,-113.9095,6.0,mine,04027
35.525,-112.164167,3.0,mine,04005
33.236944,-111.513333,8.0,mine,04021
32.966667,-111.533056,7.0,mine,04021
33.381111,-110.948333,3.0,mine,04007
32.828333,-110.681944,5.0,mine,04021
34.566667,-111.856111,2.0,mine,04025
33.238889,-110.752778,8.0,mine,04007
33.391667,-110.970833,2.0,mine,04007
35.167778,-113.986944,2.0,mine,04015
34.384167,-112.634167,3.0,mine,04025
35.190278,-114.437222,2.0,mine,04015
33.333056,-111.833889,4.0,mine,04013
35.223889,-112.486111,3.0,mine,04025
36.753056,-109.367222,4.0,mine,04001
31.6756,-110.3219,2.0,mine,04003
33.391667,-112.440278,5.0,mine,04013
31.420833,-110.0325,3.0,mine,04003
33.395278,-112.55,4.0,mine,04013
32.966667,-111.533056,4.0,mine,04021
32.797778,-113.540833,5.0,mine,04027
32.757778,-114.040833,5.0,mine,04027
33.349444,-113.707222,4.0,mine,04027
33.6608,-112.2895,6.0,mine,04013
33.638889,-114.408611,3.0,mine,04012
33.2525,-111.413889,4.0,mine,04021
33.7125,-113.599444,3.0,mine,04012
33.656111,-111.953056,5.0,mine,04013
34.233056,-112.333056,3.0,mine,04025
34.420278,-112.210833,4.0,mine,04025
36.708889,-112.187222,1.0,mine,04005
31.6756,-110.3219,5.0,mine,04003
36.124167,-91.261944,13.0,mine,05075
36.273611,-93.149722,2.0,mine,05009
35.201111,-91.831944,10.0,mine,05145
35.201111,-91.831944,5.0,mine,05145
35.794722,-91.72,50.0,mine,05063
35.932778,-91.869444,17.0,mine,05065
36.140278,-91.158056,18.0,mine,05075
34.679722,-92.264167,91.0,mine,05119
34.350556,-92.819722,7.0,mine,05059
35.795556,-91.849722,17.0,mine,05063
33.695,-94.420556,168.0,mine,05081
34.582778,-92.535278,140.0,mine,05125
34.583889,-92.516389,5.0,mine,05125
33.945556,-93.847222,55.0,mine,05061
34.503611,-93.055278,19.0,mine,05051
35.925556,-91.940556,60.0,mine,05065
35.427222,-94.351111,22.0,mine,05033
35.106389,-92.541389,5.0,mine,05045
34.694722,-92.2925,125.0,mine,05119
35.241667,-94.323611,3.0,mine,05131
36.400833,-94.059167,10.0,mine,05007
35.794722,-91.72,39.0,mine,05063
34.361389,-93.5775,20.0,mine,05097
34.463611,-92.9475,73.0,mine,05051
34.228333,-92.500833,8.0,mine,05053
36.337778,-92.376667,26.0,mine,05005
35.201111,-91.831944,5.0,mine,05145
35.111667,-92.4325,10.0,mine,05045
34.706944,-92.253889,63.0,mine,05119
35.243611,-93.106111,20.0,mine,05115
35.218056,-93.139167,10.0,mine,05115
34.393333,-93.078333,2.0,mine,05051
35.745556,-92.510833,5.0,mine,05141
35.283056,-91.678611,14.0,mine,05145
33.897222,-91.841389,3.0,mine,05079
36.364722,-93.568056,4.0,mine,05015
36.334722,-92.385278,4.0,mine,05005
35.659167,-91.605,6.0,mine,05063
35.466389,-94.280833,20.0,mine,05033
33.753333,-92.682222,10.0,mine,05103
35.000278,-92.143056,12.0,mine,05119
35.201111,-91.831944,3.0,mine,05145
34.512778,-93.639167,3.0,mine,05097
34.828611,-92.382778,5.0,mine,05119
33.756667,-94.175833,20.0,mine,05081
33.359497,-92.019601,4.0,mine,05011
34.306944,-92.394444,20.0,mine,05053
36.226111,-94.179166,9.0,mine,05007
34.4075,-92.822222,38.0,mine,05059
35.489444,-90.697778,21.0,mine,05111
35.430278,-94.378056,59.0,mine,05131
34.342222,-94.350833,31.0,mine,05113
34.455,-93.680278,2.0,mine,05097
35.328611,-93.030278,17.0,mine,05115
33.368611,-93.481389,7.0,mine,05073
36.136389,-91.839722,8.0,mine,05065
36.170278,-92.0175,6.0,mine,05065
36.230556,-91.617778,8.0,mine,05135
35.320556,-93.348889,70.0,mine,05083
36.483056,-94.458611,14.0,mine,05007
35.361111,-93.535833,20.0,mine,05083
35.745556,-92.510833,15.0,mine,05141
36.255278,-92.727778,5.0,mine,05089
34.022778,-93.436111,11.0,mine,05109
35.440278,-93.860556,5.0,mine,05047
35.963611,-94.191667,4.0,mine,05143
34.371667,-93.5925,2.0,mine,05097
36.248056,-91.571944,8.0,mine,05135
35.186944,-94.446111,1.0,mine,40079
36.082222,-91.118333,7.0,mine,05075
35.383889,-93.777222,5.0,mine,05083
36.035278,-94.1775,5.0,mine,05143
34.545278,-93.024722,6.0,mine,05051
34.663889,-92.886389,2.0,mine,05125
35.192222,-92.701944,3.0,mine,05029
35.040278,-92.078333,5.0,mine,05085
36.215556,-93.924167,12.0,mine,05143
35.190278,-94.411111,13.0,mine,05131
34.750278,-92.241389,3.0,mine,05119
36.301667,-90.980833,4.0,mine,05121
34.688611,-92.525,20.0,mine,05125
35.068333,-92.534167,5.0,mine,05045
35.8475,-90.728056,1.0,mine,05031
35.868333,-92.117778,5.0,mine,05137
34.339167,-93.304722,2.0,mine,05059
34.306944,-92.401389,5.0,mine,05053
33.773611,-92.705833,25.0,mine,05103
34.499444,-93.565,1.0,mine,05097
34.554444,-93.539167,2.0,mine,05097
34.588056,-94.125556,2.0,mine,05113
35.86,-91.329722,10.0,mine,05063
36.183611,-94.065833,21.0,mine,05143
34.046944,-94.199722,20.0,mine,05133
35.681111,-92.499444,5.0,mine,05141
36.2925,-93.190278,5.0,mine,05009
36.27,-93.036944,1.0,mine,05009
36.273611,-92.2675,5.0,mine,05005
34.723889,-92.1225,3.0,mine,05119
36.065278,-94.160556,8.0,mine,05143
34.558611,-92.506667,6.0,mine,05125
35.768611,-92.21,5.0,mine,05137
36.473611,-93.794444,5.0,mine,05015
34.299722,-92.39,3.0,mine,05053
46.882778,-102.738611,6.0,mine,38089
36.326111,-92.054444,4.0,mine,05049
34.688611,-92.300833,15.0,mine,05119
35.383056,-92.799444,5.0,mine,05029
34.567778,-93.009722,3.0,mine,05051
33.5375,-92.471389,12.0,mine,05013
35.193056,-94.427778,5.0,mine,05131
36.121111,-94.295,8.0,mine,05143
35.460278,-91.523611,3.0,mine,05067
35.131389,-94.3325,3.0,mine,05131
33.261111,-93.885556,13.0,mine,05091
34.535,-92.513611,27.0,mine,05125
35.351389,-92.046944,6.0,mine,05145
35.630833,-91.460278,3.0,mine,05063
34.543333,-93.258333,4.0,mine,05051
34.704444,-92.4575,19.0,mine,05119
36.460833,-94.382222,11.0,mine,05007
35.414722,-93.565833,35.0,mine,05071
35.416111,-93.381111,32.0,mine,05071
36.309722,-92.6525,2.0,mine,05089
35.7725,-91.671111,5.0,mine,05063
34.081111,-93.494167,2.0,mine,05109
35.510833,-92.221944,5.0,mine,05023
35.385833,-93.798889,3.0,mine,05083
34.9275,-94.168333,5.0,mine,05127
36.348611,-94.374444,5.0,mine,05007
35.915,-91.436667,20.0,mine,05135
34.331944,-92.915556,7.0,mine,05059
35.136389,-94.332222,9.0,mine,05131
34.274444,-94.344722,14.0,mine,05113
35.92,-91.600278,3.0,mine,05063
35.388056,-93.8125,2.0,mine,05047
35.376111,-91.5175,4.0,mine,05145
33.058889,-93.855278,60.0,mine,05091
34.556944,-93.631111,5.0,mine,05097
35.507778,-93.741389,5.0,mine,05047
36.106129,-93.691532,4.0,mine,05087
35.306667,-92.356111,8.0,mine,05045
33.541667,-92.363889,5.0,mine,05013
34.533056,-93.679167,3.0,mine,05097
35.354722,-93.515,5.0,mine,05083
34.611389,-93.832778,5.0,mine,05097
35.3113,-93.5862,5.0,mine,05083
33.041111,-92.054444,7.0,mine,05003
35.405833,-92.8475,3.0,mine,05029
36.033056,-91.828056,4.0,mine,05065
34.3075,-92.386944,3.0,mine,05053
34.850833,-92.215278,3.0,mine,05119
34.5417,-93.5812,3.0,mine,05097
34.570446,-92.989082,2.0,mine,05051
36.071667,-94.3175,3.0,mine,05143
36.253532,-92.731178,4.0,mine,05089
35.170582,-92.542593,3.0,mine,05029
34.455277,-92.839812,2.0,mine,05059
35.5082,-93.8254,1.0,mine,05047
34.606389,-117.335833,137.0,mine,06071
37.984167,-122.453333,25.0,mine,06041
38.261944,-122.275833,50.0,mine,06055
34.904444,-116.987778,15.0,mine,06071
40.7375,-122.318056,73.0,mine,06089
35.038333,-118.294722,133.0,mine,06029
38.514444,-122.923333,15.0,mine,06097
32.808611,-117.078056,25.0,mine,06073
35.669444,-120.991944,12.0,mine,06079
37.034722,-122.098056,12.0,mine,06087
36.735556,-121.368333,7.0,mine,06069
36.897222,-121.634722,115.0,mine,06069
32.764722,-116.89,5.0,mine,06073
36.746944,-121.603333,72.0,mine,06053
34.354444,-116.855833,160.0,mine,06071
37.936667,-121.957222,15.0,mine,06013
34.387222,-116.945833,62.0,mine,06071
37.336111,-122.247778,4.0,mine,06081
37.93,-121.942222,14.0,mine,06013
