name,iso3,is_aggregate,year,month,usd_bn
Belgium,BEL,0,2002,11,13.2
Belgium,BEL,0,2002,12,13.0
Belgium,BEL,0,2003,1,16.6
Belgium,BEL,0,2003,2,15.0
Belgium,BEL,0,2003,3,12.2
Belgium,BEL,0,2003,4,12.3
Belgium,BEL,0,2003,5,12.2
Belgium,BEL,0,2003,6,12.0
Belgium,BEL,0,2003,7,12.5
Belgium,BEL,0,2003,8,14.2
Belgium,BEL,0,2003,9,14.2
Belgium,BEL,0,2003,10,14.6
Belgium,BEL,0,2003,11,15.2
Belgium,BEL,0,2003,12,14.4
Belgium,BEL,0,2004,1,14.5
Belgium,BEL,0,2004,2,12.9
Belgium,BEL,0,2004,3,12.7
Belgium,BEL,0,2004,4,13.2
Belgium,BEL,0,2004,5,13.6
Belgium,BEL,0,2004,6,16.4
Belgium,BEL,0,2004,7,16.0
Belgium,BEL,0,2004,8,15.8
Belgium,BEL,0,2004,9,15.9
Belgium,BEL,0,2004,10,16.0
Belgium,BEL,0,2004,11,16.8
Belgium,BEL,0,2004,12,17.0
Belgium,BEL,0,2005,1,16.8
Belgium,BEL,0,2005,2,16.7
Belgium,BEL,0,2005,3,15.3
Belgium,BEL,0,2005,4,15.7
Belgium,BEL,0,2005,5,15.8
Belgium,BEL,0,2005,6,15.4
Belgium,BEL,0,2005,7,15.6
Belgium,BEL,0,2005,8,15.8
Belgium,BEL,0,2005,9,15.7
Belgium,BEL,0,2005,10,15.4
Belgium,BEL,0,2005,11,15.6
Belgium,BEL,0,2005,12,17.0
Belgium,BEL,0,2006,1,16.7
Belgium,BEL,0,2006,2,17.2
Belgium,BEL,0,2006,3,17.1
Belgium,BEL,0,2006,4,17.4
Belgium,BEL,0,2006,5,17.2
Belgium,BEL,0,2006,6,13.7
Belgium,BEL,0,2006,7,15.1
Belgium,BEL,0,2006,8,14.5
Belgium,BEL,0,2006,9,13.8
Belgium,BEL,0,2006,10,13.3
Belgium,BEL,0,2006,11,13.0
Belgium,BEL,0,2006,12,13.6
Belgium,BEL,0,2007,1,12.3
Belgium,BEL,0,2007,2,12.9
Belgium,BEL,0,2007,3,12.3
Belgium,BEL,0,2007,4,12.9
Belgium,BEL,0,2007,5,12.1
Belgium,BEL,0,2007,6,15.2
Belgium,BEL,0,2007,7,15.4
Belgium,BEL,0,2007,8,14.6
Belgium,BEL,0,2007,9,14.6
Belgium,BEL,0,2007,10,14.6
Belgium,BEL,0,2007,11,14.2
Belgium,BEL,0,2007,12,13.2
Belgium,BEL,0,2008,1,13.1
Belgium,BEL,0,2008,2,13.2
Belgium,BEL,0,2008,3,12.8
Belgium,BEL,0,2008,4,12.5
Belgium,BEL,0,2008,5,12.4
Belgium,BEL,0,2008,6,15.4
Belgium,BEL,0,2008,7,15.0
Belgium,BEL,0,2008,8,14.8
Belgium,BEL,0,2008,9,15.4
Belgium,BEL,0,2008,10,15.8
Belgium,BEL,0,2008,11,15.3
Belgium,BEL,0,2008,12,15.9
Belgium,BEL,0,2009,1,15.6
Belgium,BEL,0,2009,2,14.5
Belgium,BEL,0,2009,3,15.4
Belgium,BEL,0,2009,4,15.8
Belgium,BEL,0,2009,5,15.7
Belgium,BEL,0,2009,6,17.9
Belgium,BEL,0,2009,7,17.8
Belgium,BEL,0,2009,8,17.7
Belgium,BEL,0,2009,9,17.2
Belgium,BEL,0,2009,10,16.9
Belgium,BEL,0,2009,11,17.4
Belgium,BEL,0,2009,12,17.3
Belgium,BEL,0,2010,1,17.4
Belgium,BEL,0,2010,2,17.0
Belgium,BEL,0,2010,3,17.1
Belgium,BEL,0,2010,4,18.5
Belgium,BEL,0,2010,5,17.6
Belgium,BEL,0,2010,6,34.8
Belgium,BEL,0,2010,7,34.3
Belgium,BEL,0,2010,8,51.9
Belgium,BEL,0,2010,9,33.8
Belgium,BEL,0,2010,10,33.4
Belgium,BEL,0,2010,11,33.4
Belgium,BEL,0,2010,12,33.2
Belgium,BEL,0,2011,1,32.1
Belgium,BEL,0,2011,2,31.9
Belgium,BEL,0,2011,3,32.2
Belgium,BEL,0,2011,4,31.6
Belgium,BEL,0,2011,5,31.4
Belgium,BEL,0,2011,6,88.8
Belgium,BEL,0,2011,7,86.6
Belgium,BEL,0,2011,8,87.1
Belgium,BEL,0,2011,9,132.1
Belgium,BEL,0,2011,10,132.4
Belgium,BEL,0,2011,11,133.2
Belgium,BEL,0,2011,12,135.2
Belgium,BEL,0,2012,1,131.5
Belgium,BEL,0,2012,2,125.0
Belgium,BEL,0,2012,3,141.4
Belgium,BEL,0,2012,4,132.1
Belgium,BEL,0,2012,5,132.1
Belgium,BEL,0,2012,6,144.5
Belgium,BEL,0,2012,7,141.3
Belgium,BEL,0,2012,8,130.2
Belgium,BEL,0,2012,9,133.2
Belgium,BEL,0,2012,10,136.4
Belgium,BEL,0,2012,11,138.5
Belgium,BEL,0,2012,12,138.8
Belgium,BEL,0,2013,1,185.6
Belgium,BEL,0,2013,2,187.3
Belgium,BEL,0,2013,3,188.4
Belgium,BEL,0,2013,4,185.5
Belgium,BEL,0,2013,5,175.2
Belgium,BEL,0,2013,6,176.2
Belgium,BEL,0,2013,7,167.7
Belgium,BEL,0,2013,8,166.8
Belgium,BEL,0,2013,9,172.5
Belgium,BEL,0,2013,10,180.3
Belgium,BEL,0,2013,11,200.6
Belgium,BEL,0,2013,12,256.8
Belgium,BEL,0,2014,1,310.3
Belgium,BEL,0,2014,2,341.2
Belgium,BEL,0,2014,3,381.4
Belgium,BEL,0,2014,4,366.4
Belgium,BEL,0,2014,5,362.4
Belgium,BEL,0,2014,6,364.1
Belgium,BEL,0,2014,7,352.6
Belgium,BEL,0,2014,8,359.9
Belgium,BEL,0,2014,9,353.9
Belgium,BEL,0,2014,10,348.1
Belgium,BEL,0,2014,11,335.7
Belgium,BEL,0,2014,12,335.4
Belgium,BEL,0,2015,1,354.6
Belgium,BEL,0,2015,2,345.3
Belgium,BEL,0,2015,3,252.8
Belgium,BEL,0,2015,4,228.9
Belgium,BEL,0,2015,5,202.8
Belgium,BEL,0,2015,6,207.7
Belgium,BEL,0,2015,7,155.5
Belgium,BEL,0,2015,8,110.7
Belgium,BEL,0,2015,9,135.8
Belgium,BEL,0,2015,10,138.3
Belgium,BEL,0,2015,11,143.6
Belgium,BEL,0,2015,12,121.7
Belgium,BEL,0,2016,1,137.5
Belgium,BEL,0,2016,2,143.0
Belgium,BEL,0,2016,3,153.8
Belgium,BEL,0,2016,4,153.6
Belgium,BEL,0,2016,5,151.7
Belgium,BEL,0,2016,6,156.3
Belgium,BEL,0,2016,7,154.4
Belgium,BEL,0,2016,8,157.0
Belgium,BEL,0,2016,9,142.7
Belgium,BEL,0,2016,10,116.9
Belgium,BEL,0,2016,11,113.5
Belgium,BEL,0,2016,12,120.4
Belgium,BEL,0,2017,1,112.2
Belgium,BEL,0,2017,2,105.7
Belgium,BEL,0,2017,3,109.9
Belgium,BEL,0,2017,4,96.4
Belgium,BEL,0,2017,5,98.7
Belgium,BEL,0,2017,6,98.3
Belgium,BEL,0,2017,7,99.4
Belgium,BEL,0,2017,8,96.9
Belgium,BEL,0,2017,9,104.8
Belgium,BEL,0,2017,10,116.0
Belgium,BEL,0,2017,11,115.3
Belgium,BEL,0,2017,12,119.2
Belgium,BEL,0,2018,1,124.6
Belgium,BEL,0,2018,2,126.8
Belgium,BEL,0,2018,3,126.7
Belgium,BEL,0,2018,4,139.5
Belgium,BEL,0,2018,5,150.5
Belgium,BEL,0,2018,6,154.7
Belgium,BEL,0,2018,7,154.5
Belgium,BEL,0,2018,8,154.3
Belgium,BEL,0,2018,9,164.7
Belgium,BEL,0,2018,10,169.7
Belgium,BEL,0,2018,11,173.0
Belgium,BEL,0,2018,12,185.1
Belgium,BEL,0,2019,1,191.5
Belgium,BEL,0,2019,2,181.3
Belgium,BEL,0,2019,3,186.6
Belgium,BEL,0,2019,4,179.8
Belgium,BEL,0,2019,5,190.5
Belgium,BEL,0,2019,6,200.1
Belgium,BEL,0,2019,7,203.3
Belgium,BEL,0,2019,8,215.0
Belgium,BEL,0,2019,9,215.5
Belgium,BEL,0,2019,10,205.6
Belgium,BEL,0,2019,11,202.4
Belgium,BEL,0,2019,12,207.4
Belgium,BEL,0,2020,1,206.5
Belgium,BEL,0,2020,2,218.0
Belgium,BEL,0,2020,3,206.1
Belgium,BEL,0,2020,4,210.2
Belgium,BEL,0,2020,5,212.1
Belgium,BEL,0,2020,6,218.8
Belgium,BEL,0,2020,7,211.8
Belgium,BEL,0,2020,8,214.9
Belgium,BEL,0,2020,9,218.1
Belgium,BEL,0,2020,10,239.5
Belgium,BEL,0,2020,11,240.5
Belgium,BEL,0,2020,12,253.5
Belgium,BEL,0,2021,1,248.2
Belgium,BEL,0,2021,2,236.7
Belgium,BEL,0,2021,3,235.8
Belgium,BEL,0,2021,4,234.8
Belgium,BEL,0,2021,5,236.4
Belgium,BEL,0,2021,6,228.5
Belgium,BEL,0,2021,7,220.5
Belgium,BEL,0,2021,8,227.7
Belgium,BEL,0,2021,9,220.9
Belgium,BEL,0,2021,10,225.8
Belgium,BEL,0,2021,11,224.9
Belgium,BEL,0,2021,12,271.6
Belgium,BEL,0,2022,1,243.0
Belgium,BEL,0,2022,2,258.4
Belgium,BEL,0,2022,3,264.5
Belgium,BEL,0,2022,4,255.6
Belgium,BEL,0,2022,5,268.2
Belgium,BEL,0,2022,6,273.5
Belgium,BEL,0,2022,7,285.4
Belgium,BEL,0,2022,8,287.8
Belgium,BEL,0,2022,9,325.0
Belgium,BEL,0,2022,10,327.2
Belgium,BEL,0,2022,11,334.4
Belgium,BEL,0,2022,12,351.2
Belgium,BEL,0,2023,1,331.1
Belgium,BEL,0,2023,2,330.9
Belgium,BEL,0,2023,3,337.0
Belgium,BEL,0,2023,4,336.6
Belgium,BEL,0,2023,5,335.6
Belgium,BEL,0,2023,6,331.8
Belgium,BEL,0,2023,7,318.7
Belgium,BEL,0,2023,8,316.7
Belgium,BEL,0,2023,9,317.1
Belgium,BEL,0,2023,10,285.4
Belgium,BEL,0,2023,11,296.5
Belgium,BEL,0,2023,12,314.4
Belgium,BEL,0,2024,1,293.1
Belgium,BEL,0,2024,2,320.1
Belgium,BEL,0,2024,3,317.2
Belgium,BEL,0,2024,4,312.5
Belgium,BEL,0,2024,5,313.1
Belgium,BEL,0,2024,6,318.0
Belgium,BEL,0,2024,7,315.9
Belgium,BEL,0,2024,8,325.0
Belgium,BEL,0,2024,9,366.6
Belgium,BEL,0,2024,10,349.7
Belgium,BEL,0,2024,11,361.3
Belgium,BEL,0,2024,12,374.6
Belgium,BEL,0,2025,1,377.7
Belgium,BEL,0,2025,2,394.7
Belgium,BEL,0,2025,3,402.1
Belgium,BEL,0,2025,4,411.0
Belgium,BEL,0,2025,5,415.5
Belgium,BEL,0,2025,6,430.3
Belgium,BEL,0,2025,7,425.4
Belgium,BEL,0,2025,8,451.1
Belgium,BEL,0,2025,9,463.6
Belgium,BEL,0,2025,10,465.5
Belgium,BEL,0,2025,11,481.0
Belgium,BEL,0,2025,12,477.3
Bermuda,BMU,0,2012,1,73.1
Bermuda,BMU,0,2012,2,80.1
Bermuda,BMU,0,2012,3,82.3
Bermuda,BMU,0,2012,4,83.3
Bermuda,BMU,0,2012,5,87.5
Bermuda,BMU,0,2012,6,86.8
Bermuda,BMU,0,2012,7,92.1
Bermuda,BMU,0,2012,8,97.8
Bermuda,BMU,0,2012,9,98.3
Bermuda,BMU,0,2012,10,100.4
Bermuda,BMU,0,2012,11,97.1
Bermuda,BMU,0,2012,12,98.7
Bermuda,BMU,0,2013,1,101.7
Bermuda,BMU,0,2013,2,104.0
Bermuda,BMU,0,2013,3,102.0
Bermuda,BMU,0,2013,4,103.8
Bermuda,BMU,0,2013,5,105.2
Bermuda,BMU,0,2013,6,115.3
Bermuda,BMU,0,2013,7,117.1
Bermuda,BMU,0,2013,8,123.6
Bermuda,BMU,0,2013,9,117.5
Bermuda,BMU,0,2013,10,114.5
Bermuda,BMU,0,2013,11,112.9
Bermuda,BMU,0,2013,12,51.7
Bermuda,BMU,0,2014,1,51.1
Bermuda,BMU,0,2014,2,51.6
Bermuda,BMU,0,2014,3,53.2
Bermuda,BMU,0,2014,4,52.8
Bermuda,BMU,0,2014,5,48.1
Bermuda,BMU,0,2014,6,48.2
Bermuda,BMU,0,2014,7,48.8
Bermuda,BMU,0,2014,8,50.0
Bermuda,BMU,0,2014,9,51.3
Bermuda,BMU,0,2014,10,54.0
Bermuda,BMU,0,2014,11,52.0
Bermuda,BMU,0,2014,12,49.2
Bermuda,BMU,0,2015,1,47.5
Bermuda,BMU,0,2015,2,50.9
Bermuda,BMU,0,2015,3,52.0
Bermuda,BMU,0,2015,4,53.3
Bermuda,BMU,0,2015,5,53.8
Bermuda,BMU,0,2015,6,53.7
Bermuda,BMU,0,2015,7,53.8
Bermuda,BMU,0,2015,8,55.9
Bermuda,BMU,0,2015,9,56.5
Bermuda,BMU,0,2015,10,56.4
Bermuda,BMU,0,2015,11,57.9
Bermuda,BMU,0,2015,12,59.8
Bermuda,BMU,0,2016,1,58.8
Bermuda,BMU,0,2016,2,60.8
Bermuda,BMU,0,2016,3,62.9
Bermuda,BMU,0,2016,4,62.3
Bermuda,BMU,0,2016,5,65.2
Bermuda,BMU,0,2016,6,69.1
Bermuda,BMU,0,2016,7,66.3
Bermuda,BMU,0,2016,8,66.8
Bermuda,BMU,0,2016,9,64.3
Bermuda,BMU,0,2016,10,65.9
Bermuda,BMU,0,2016,11,66.8
Bermuda,BMU,0,2016,12,64.0
Bermuda,BMU,0,2017,1,61.5
Bermuda,BMU,0,2017,2,61.0
Bermuda,BMU,0,2017,3,59.4
Bermuda,BMU,0,2017,4,59.2
Bermuda,BMU,0,2017,5,59.8
Bermuda,BMU,0,2017,6,60.2
Bermuda,BMU,0,2017,7,61.5
Bermuda,BMU,0,2017,8,62.3
Bermuda,BMU,0,2017,9,62.4
Bermuda,BMU,0,2017,10,62.9
Bermuda,BMU,0,2017,11,63.5
Bermuda,BMU,0,2017,12,67.0
Bermuda,BMU,0,2018,1,67.7
Bermuda,BMU,0,2018,2,67.5
Bermuda,BMU,0,2018,3,66.5
Bermuda,BMU,0,2018,4,64.8
Bermuda,BMU,0,2018,5,64.0
Bermuda,BMU,0,2018,6,60.7
Bermuda,BMU,0,2018,7,64.4
Bermuda,BMU,0,2018,8,65.5
Bermuda,BMU,0,2018,9,64.5
Bermuda,BMU,0,2018,10,62.6
Bermuda,BMU,0,2018,11,64.3
Bermuda,BMU,0,2018,12,65.9
Bermuda,BMU,0,2019,1,66.3
Bermuda,BMU,0,2019,2,66.8
Bermuda,BMU,0,2019,3,68.1
Bermuda,BMU,0,2019,4,66.3
Bermuda,BMU,0,2019,5,69.0
Bermuda,BMU,0,2019,6,69.0
Bermuda,BMU,0,2019,7,68.5
Bermuda,BMU,0,2019,8,74.4
Bermuda,BMU,0,2019,9,69.6
Bermuda,BMU,0,2019,10,65.4
Bermuda,BMU,0,2019,11,68.2
Bermuda,BMU,0,2019,12,71.3
Bermuda,BMU,0,2020,1,64.8
Bermuda,BMU,0,2020,2,65.9
Bermuda,BMU,0,2020,3,64.2
Bermuda,BMU,0,2020,4,65.2
Bermuda,BMU,0,2020,5,63.9
Bermuda,BMU,0,2020,6,70.9
Bermuda,BMU,0,2020,7,71.1
Bermuda,BMU,0,2020,8,74.2
Bermuda,BMU,0,2020,9,76.1
Bermuda,BMU,0,2020,10,73.9
Bermuda,BMU,0,2020,11,74.0
Bermuda,BMU,0,2020,12,72.6
Bermuda,BMU,0,2021,1,68.2
Bermuda,BMU,0,2021,2,67.1
Bermuda,BMU,0,2021,3,66.3
Bermuda,BMU,0,2021,4,67.1
Bermuda,BMU,0,2021,5,66.3
Bermuda,BMU,0,2021,6,68.0
Bermuda,BMU,0,2021,7,68.1
Bermuda,BMU,0,2021,8,70.2
Bermuda,BMU,0,2021,9,72.3
Bermuda,BMU,0,2021,10,70.9
Bermuda,BMU,0,2021,11,73.2
Bermuda,BMU,0,2021,12,72.3
Bermuda,BMU,0,2022,1,69.7
Bermuda,BMU,0,2022,2,71.2
Bermuda,BMU,0,2022,3,73.0
Bermuda,BMU,0,2022,4,75.2
Bermuda,BMU,0,2022,5,77.4
Bermuda,BMU,0,2022,6,79.5
Bermuda,BMU,0,2022,7,82.3
Bermuda,BMU,0,2022,8,82.7
Bermuda,BMU,0,2022,9,82.6
Bermuda,BMU,0,2022,10,83.6
Bermuda,BMU,0,2022,11,83.6
Bermuda,BMU,0,2022,12,81.6
Bermuda,BMU,0,2023,1,77.4
Bermuda,BMU,0,2023,2,77.8
Bermuda,BMU,0,2023,3,79.1
Bermuda,BMU,0,2023,4,75.1
Bermuda,BMU,0,2023,5,73.0
Bermuda,BMU,0,2023,6,84.5
Bermuda,BMU,0,2023,7,87.0
Bermuda,BMU,0,2023,8,87.8
Bermuda,BMU,0,2023,9,88.7
Bermuda,BMU,0,2023,10,89.1
Bermuda,BMU,0,2023,11,89.2
Bermuda,BMU,0,2023,12,90.6
Bermuda,BMU,0,2024,1,86.8
Bermuda,BMU,0,2024,2,87.1
Bermuda,BMU,0,2024,3,90.3
